84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,3
162,3
163,4
164,5
165,5
166,5
167,5
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,3
177,3
178,2
179,1
180,0
181,0
182,0
183,0
184,1
185,9
186,33
0,72
1,110
2,122
3,127
4,186
5,339
6,560
7,751
8,825
9,830
10,893
11,1071
12,1292
13,1450
14,1511
15,1499
16,1462
17,1442
18,1455
19,1469
20,1419
21,1267
22,1047
23,856
24,782
25,777
26,714
27,536
28,315
29,155
30,87
31,75
32,73
33,56
34,30
35,11
36,2
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,1
149,1
150,1
151,1
152,1
153,1
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,3
165,3
166,4
167,5
168,5
169,5
170,5
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,3
180,3
181,2
182,1
183,0
184,0
185,0
186,0
187,0
188,2
189,13
190,42
0,83
1,113
2,117
3,135
4,230
5,421
6,642
7,785
8,816
9,830
10,942
11,1149
12,1345
13,1462
14,1487
15,1460
16,1428
17,1421
18,1441
19,1437
20,1348
21,1158
22,937
23,794
24,764
25,749
26,638
27,431
28,235
29,115
30,79
31,77
32,68
33,45
34,21
35,7
36,1
37,1
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,2
86,2
87,2
88,2
89,2
90,2
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,1
147,1
148,1
149,1
150,1
151,1
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,3
163,3
164,4
165,5
166,5
167,5
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,3
177,3
178,2
179,2
180,1
181,0
182,0
183,0
184,1
185,7
186,26
187,64
0,102
1,118
2,121
3,172
4,318
5,537
6,730
7,813
8,818
9,873
10,1039
11,1254
12,1416
13,1485
14,1479
15,1443
16,1422
17,1432
18,1447
19,1405
20,1261
21,1043
22,849
23,767
24,762
25,707
26,541
27,326
28,164
29,89
30,75
31,73
32,56
33,31
34,12
35,3
36,1
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,2
86,2
87,2
88,2
89,2
90,2
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,2
164,3
165,3
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,3
178,3
179,2
180,1
181,1
182,0
183,0
184,0
185,1
186,10
187,34
0,73
1,108
2,118
3,126
4,198
5,368
6,594
7,767
8,823
9,829
10,909
11,1097
12,1310
13,1451
14,1496
15,1479
16,1444
17,1428
18,1444
19,1452
20,1388
21,1219
22,993
23,821
24,764
25,758
26,679
27,491
28,278
29,135
30,81
31,75
32,71
33,52
34,26
35,9
36,2
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,2
86,2
87,2
88,2
89,2
90,2
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,3
163,3
164,3
165,4
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,2
177,2
178,1
179,1
180,0
181,0
182,0
183,0
184,0
185,0
186,3
187,14
188,43
0,84
1,114
2,118
3,136
4,230
5,421
6,643
7,790
8,823
9,838
10,948
11,1155
12,1360
13,1477
14,1505
15,1479
16,1446
17,1439
18,1459
19,1455
20,1366
21,1176
22,954
23,807
24,774
25,760
26,649
27,442
28,237
29,117
30,79
31,76
32,68
33,45
34,21
35,6
36,1
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,1
48,1
49,1
50,0
51,0
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,2
89,2
90,2
91,2
92,2
93,2
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,0
102,0
103,0
,0
,2
,2
,3
,3
,3
,3
,3
,4
,4
,4
,4
,4
,4
,4
,3
,3
,2
,2
,1
,1
,1
,1
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
,2
,4
,5
,5
,6
,6
,6
,7
,9
,11
,12
,12
,12
,12
,12
,11
,10
,9
,8
,8
,8
,11
,20
,35
,54
,61
,69
,170
,413
,641
,702
,725
,889
,1116
,1247
,1276
,1277
,1281
,1285
,1278
,1264
,1258
,1250
,1149
,906
,677
,616
,593
,429
,201
,70
,41
,40
,32
,20
,10
,4
,1
,1
,1
,2
,2
,3
,3
,3
,4
,4
,4
,4
,3
,3
,3
,3
,3
,3
,3
,2
,2
,2
,2
,3
,3
,3
,3
,3
,3
,4
,4
,4
,4
,4
,4
,3
,3
,2
,2
,1
,1
,1
,1
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
,2
,4
,5
,5
,6
,6
,6
,7
,9
,10
,11
,11
,11
,11
,11
,11
,10
,9
,8
,7
,8
,11
,20
,36
,55
,62
,70
,171
,414
,643
,703
,727
,890
,1116
,1247
,1277
,1277
,1282
,1286
,1280
,1265
,1259
,1251
,1149
,906
,677
,616
,593
,429
,203
,72
,42
,41
,33
,20
,10
,3
,1
,1
,1
,2
,2
,2
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,2
,2
,2
,2
,2
,3
,3
,3
,3
,3
,3
,4
,4
,4
,4
,4
,4
,4
,3
,3
,2
,2
,1
,1
,1
,1
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
,2
,4
,5
,6
,6
,6
,6
,7
,9
,10
,11
,11
,11
,11
,11
,11
,10
,9
,8
,7
,8
,11
,19
,36
,55
,63
,71
,173
,417
,647
,708
,731
,893
,1119
,1250
,1281
,1281
,1286
,1290
,1283
,1268
,1262
,1253
,1151
,907
,677
,616
,593
,430
,204
,72
,42
,41
,33
,20
,9
,3
,1
,1
,1
,1
,2
,2
,3
,3
,4
,4
,4
,4
,4
,4
,3
,3
,3
,3
,3
,3
,3
,2
,2
,2
,2
,3
,3
,3
,3
,3
,3
,4
,4
,4
,4
,4
,4
,4
,3
,3
,2
,2
,1
,1
,1
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
,3
,4
,5
,6
,6
,6
,7
,8
,10
,11
,12
,12
,12
,12
,12
,11
,10
,9
,8
,7
,9
,13
,24
,43
,58
,60
,88
,238
,492
,662
,682
,744
,945
,1146
,1233
,1245
,1246
,1251
,1252
,1242
,1229
,1228
,1199
,1049
,795
,625
,604
,543
,341
,140
,52
,40
,39
,28
,16
,7
,2
,1
,1
,1
,2
,2
,3
,3
,4
,4
,4
,4
,4
,3
,3
,3
,3
,3
,3
,3
,2
,2
,2
,2
,3
,3
,3
,3
,3
,4
,4
,4
,4
,4
,4
,4
,4
,3
,3
,2
,1
,1
,1
,1
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
,2
,3
,4
,5
,5
,5
,5
,6
,7
,9
,10
,10
,10
,10
,10
,10
,10
,8
,7
,7
,7
,9
,15
,29
,48
,60
,62
,121
,322
,575
,688
,696
,807
,1032
,1201
,1256
,1259
,1262
,1267
,1265
,1252
,1242
,1240
,1180
,979
,726
,613
,605
,493
,268
,99
,44
,41
,36
,25
,13
,5
,2
,1
,2
,2
,3
,3
,4
,4
,4
,4
,4
,3
,3
,3
,3
,3
,3
,3
,2
,2
,2
,2
,2
,3
,3
,3
,3
,3
,4
,4
,4
,4
,4
,4
,4
,3
,3
,2
,2
,1
,1
,1
,1
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
,2
,4
,5
,6
,6
,6
,6
,7
,9
,10
,11
,11
,11
,11
,11
,11
,10
,9
,8
,7
,7
,10
,19
,34
,54
,61
,69
,165
,406
,639
,705
,726
,886
,1115
,1250
,1281
,1282
,1286
,1290
,1284
,1269
,1263
,1255
,1158
,917
,684
,618
,597
,437
,208
,72
,41
,40
,33
,21
,10
,4
,1
,1
,1
,2
,2
,3
,3
,4
,4
,4
,4
,4
,4
,3
,3
,3
,3
,3
,3
,3
,2
,2
,2
,3
,3
,3
,3
,3
,3
,4
,4
,4
,4
,4
,4
,4
,3
,3
,2
,2
,1
,1
,1
,1
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
,2
,4
,5
,6
,6
,6
,6
,7
,9
,10
,11
,11
,11
,11
,11
,11
,10
,9
,8
,7
,7
,11
,19
,34
,53
,61
,68
,164
,404
,637
,703
,724
,883
,1111
,1245
,1276
,1277
,1281
,1285
,1279
,1265
,1259
,1251
,1155
,915
,682
,616
,595
,435
,207
,73
,41
,41
,33
,21
,11
,4
,1
,1
,1
,2
,2
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,3
,2
,2
,2
,2
,2
,3
,3
,3
,3
,3
,4
,4
,4
,4
,4
,4
,4
,4
,3
,3
,2
,2
,1
,1
,1
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
,2
,4
,5
,5
,5
,6
,6
,7
,8
,10
,11
,11
,11
,11
,11
,11
,10
,8
,7
,7
,7
,10
,19
,35
,55
,63
,70
,168
,410
,645
,710
,731
,892
,1120
,1255
,1286
,1286
,1290
,1294
,1287
,1272
,1266
,1258
,1160
,917
,683
,617
,596
,435
,206
,72
,41
,40
,32
,20
,10
,4
,1
,1
,1
,2
,2
,3
,3
,3
,3
,4
,4
,4
,3
,3
,3
,3
,3
,3
,3
,2
,2
,2
,2
,3
,3
,3
,3
,3
,4
,4
,4
,4
,4
,4
,4
,4
,4
,3
,2
,2
,1
,1
,1
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
,2
,4
,5
,6
,6
,6
,6
,7
,8
,9
,10
,11
,11
,11
,11
,10
,9
,8
,7
,7
,7
,9
,15
,28
,48
,61
,63
,119
,317
,571
,689
,697
,803
,1026
,1199
,1256
,1260
,1263
,1268
,1266
,1252
,1241
,1240
,1183
,985
,731
,613
,605
,498
,275
,102
,45
,41
,36
,25
,13
,5
,2
,1
,1
,2
,2
,3
,3
,3
,4
,4
,4
,4
,4
,3
,3
,3
,3
,3
,3
,2
,2
,2
,2
,2
,3
,3
,3
,3
,3
,4
,4
,4
,4
,4
,4
,4
,4
,3
,3
,2
,1
,1
,1
,1
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
,2
,3
,5
,6
,6
,6
,6
,7
,9
,10
,11
,12
,12
,12
,12
,11
,11
,9
,8
,7
,7
,10
,16
,29
,48
,60
,62
,119
,318
,571
,687
,695
,801
,1023
,1194
,1252
,1256
,1258
,1264
,1262
,1250
,1239
,1237
,1180
,981
,728
,611
,603
,497
,275
,103
,45
,41
,37
,25
,13
,5
,2
,1
,1
,1
,2
,2
,3
,3
,4
,4
,4
,4
,4
,4
,3
,3
,3
,3
,3
,3
,2
,2
,2
,2
,2
,3
,3
,3
,3
,3
,4
,4
,4
,4
,4
,4
,4
,4
,3
,3
,2
,1
,1
,1
,1
,1
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
,2
,3
,4
,5
,5
,5
,6
,6
,8
,9
,10
,10
,10
,10
,10
,10
,9
,8
,7
,6
,6
,8
,14
,27
,47
,60
,62
,118
,315
,567
,684
,693
,799
,1021
,1192
,1249
,1253
